NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Ekonomi,Status_Risiko_DO
G1A0220000,2.01,2.1,2.05,2.08,2.0,2.17,89.84,1,65.5,Tidak Bekerja,0,Tinggi,0
G1A0220001,3.27,3.15,3.4,3.13,3.35,3.39,83.69,1,82.59,Bekerja,33,Menengah,0
G1A0220002,3.04,2.93,2.92,3.19,3.33,3.2,78.63,0,64.78,Tidak Bekerja,0,Tinggi,0
G1A0220003,2.0,2.22,2.11,2.2,2.0,2.36,82.09,1,74.19,Bekerja,23,Rendah,0
G1A0220004,3.58,3.35,3.52,3.39,3.15,3.28,76.21,1,63.18,Tidak Bekerja,0,Tinggi,0
G1A0220005,3.2,3.31,3.48,3.41,3.6,3.4,90.57,0,33.97,Bekerja,23,Rendah,0
G1A0220006,3.42,3.54,3.59,3.79,3.71,3.76,79.99,2,70.83,Tidak Bekerja,0,Menengah,0
G1A0220007,3.96,3.81,4.0,3.98,3.83,3.99,92.96,1,66.03,Bekerja,27,Rendah,0
G1A0220008,2.36,2.5,2.56,2.46,2.56,2.48,80.84,1,87.73,Bekerja,13,Menengah,0
G1A0220009,2.93,2.99,3.01,3.16,2.96,2.8,78.24,0,49.36,Tidak Bekerja,0,Rendah,0
G1A0220010,2.58,2.64,2.71,2.97,2.8,2.55,80.87,2,100.0,Tidak Bekerja,0,Menengah,0
G1A0220011,2.98,2.86,2.93,3.11,3.26,3.06,86.86,4,60.73,Bekerja,28,Tinggi,0
G1A0220012,3.6,3.34,3.3,3.28,3.28,3.12,91.87,2,80.37,Bekerja,13,Tinggi,0
G1A0220013,3.03,2.94,3.12,3.14,3.28,3.37,92.26,2,76.88,Bekerja,18,Tinggi,0
G1A0220014,2.0,2.0,2.0,2.18,2.35,2.71,70.85,3,49.81,Bekerja,12,Menengah,1
G1A0220015,3.58,3.49,3.69,3.26,3.67,3.62,96.11,0,61.33,Tidak Bekerja,0,Menengah,0
G1A0220016,3.31,3.41,3.44,3.06,3.16,3.03,79.1,2,51.83,Bekerja,33,Menengah,0
G1A0220017,3.34,3.38,3.36,3.21,3.27,3.18,89.51,1,62.65,Bekerja,40,Menengah,0
G1A0220018,2.2,2.23,2.0,2.31,2.22,2.0,79.98,0,81.52,Bekerja,23,Menengah,0
G1A0220019,3.23,3.25,3.38,3.31,3.23,3.17,88.09,1,18.75,Tidak Bekerja,0,Menengah,0
G1A0220020,3.29,3.37,3.42,3.48,3.51,3.32,88.57,0,48.67,Tidak Bekerja,0,Menengah,0
G1A0220021,3.17,3.25,3.11,3.2,3.32,3.18,79.47,2,74.5,Tidak Bekerja,0,Tinggi,0
G1A0220022,2.62,2.29,2.46,2.15,2.28,2.43,91.96,0,55.84,Bekerja,21,Menengah,0
G1A0220023,3.18,3.22,3.33,3.23,3.32,3.28,71.92,1,73.54,Bekerja,22,Rendah,0
G1A0220024,3.24,3.13,3.31,3.4,3.24,3.2,77.83,1,61.49,Bekerja,19,Rendah,0
G1A0220025,3.29,3.48,3.54,3.28,3.13,3.12,80.7,2,69.74,Tidak Bekerja,0,Menengah,0
G1A0220026,3.2,3.06,3.0,2.97,2.57,3.01,83.43,1,41.73,Bekerja,35,Menengah,0
G1A0220027,3.46,3.36,3.25,3.2,3.23,2.82,89.14,0,60.97,Tidak Bekerja,0,Menengah,0
G1A0220028,3.34,3.26,3.33,3.41,3.32,3.37,86.53,0,49.02,Bekerja,32,Menengah,0
G1A0220029,2.85,2.49,2.58,2.27,2.29,2.52,86.62,2,32.85,Tidak Bekerja,0,Menengah,0
G1A0220030,2.26,2.16,2.06,2.23,2.35,2.25,70.0,3,62.65,Tidak Bekerja,0,Menengah,1
G1A0220031,3.01,2.84,3.03,2.98,3.17,2.73,82.88,1,21.18,Tidak Bekerja,0,Menengah,0
G1A0220032,3.23,3.34,3.51,3.31,3.23,3.29,80.09,0,48.4,Tidak Bekerja,0,Menengah,0
G1A0220033,2.48,2.7,2.51,2.68,2.6,2.43,86.82,0,72.11,Tidak Bekerja,0,Tinggi,0
G1A0220034,3.31,3.26,3.51,3.3,3.33,3.28,85.12,1,66.81,Bekerja,33,Menengah,0
G1A0220035,2.0,2.0,2.0,2.0,2.38,2.28,76.88,2,46.33,Tidak Bekerja,0,Tinggi,0
G1A0220036,3.69,3.28,3.49,3.48,3.44,3.55,90.25,1,58.14,Bekerja,27,Tinggi,0
G1A0220037,3.45,3.32,3.19,2.97,3.11,3.08,89.34,2,60.19,Bekerja,34,Menengah,0
G1A0220038,3.71,3.94,3.72,3.93,3.83,3.72,71.21,1,49.08,Bekerja,38,Menengah,0
G1A0220039,2.0,2.26,2.21,2.55,2.34,2.57,90.35,1,63.09,Bekerja,21,Menengah,0
G1A0220040,2.62,2.79,2.95,2.79,2.74,2.31,88.31,2,82.44,Bekerja,36,Menengah,0
G1A0220041,2.49,2.27,2.01,2.16,2.03,2.0,88.14,0,84.63,Tidak Bekerja,0,Tinggi,0
G1A0220042,3.43,3.08,3.3,3.33,3.02,3.35,91.67,2,58.08,Bekerja,31,Menengah,0
G1A0220043,2.93,2.93,2.89,2.98,2.97,3.19,96.25,0,54.42,Bekerja,40,Menengah,0
G1A0220044,2.69,2.66,2.81,2.74,2.66,2.5,74.15,1,30.45,Tidak Bekerja,0,Rendah,0
G1A0220045,3.49,3.36,3.42,3.35,3.45,3.65,91.23,1,22.95,Bekerja,20,Tinggi,0
G1A0220046,3.18,3.13,3.11,3.07,3.12,3.2,81.49,1,48.11,Bekerja,26,Menengah,0
G1A0220047,2.46,2.9,2.5,2.74,2.47,2.72,88.8,0,92.06,Bekerja,27,Menengah,0
G1A0220048,3.16,3.05,2.92,2.94,2.78,3.06,100.0,0,64.77,Bekerja,28,Tinggi,0
G1A0220049,2.34,2.49,2.38,2.36,2.28,2.0,92.46,1,50.18,Tidak Bekerja,0,Rendah,0
G1A0220050,2.56,2.9,2.65,2.87,2.73,2.76,73.69,1,9.21,Tidak Bekerja,0,Menengah,0
G1A0220051,3.12,3.33,3.35,3.17,3.4,3.46,76.43,2,76.23,Bekerja,28,Rendah,0
G1A0220052,3.3,3.33,3.39,3.25,3.5,3.15,81.63,1,71.8,Bekerja,21,Menengah,0
G1A0220053,2.0,2.08,2.03,2.11,2.0,2.18,82.05,4,51.71,Tidak Bekerja,0,Menengah,1
G1A0220054,3.41,3.35,3.39,3.34,3.25,3.2,91.73,0,80.13,Tidak Bekerja,0,Rendah,0
G1A0220055,3.14,3.48,3.38,3.46,3.15,3.7,91.21,2,68.56,Tidak Bekerja,0,Rendah,0
G1A0220056,3.51,3.37,3.4,3.28,3.28,3.48,75.9,0,40.17,Tidak Bekerja,0,Rendah,0
G1A0220057,3.52,3.58,3.68,3.38,3.54,3.4,80.61,0,39.38,Bekerja,27,Tinggi,0
